Data;Ora;Italia;Calabria
17/02/2023;17;167;167
17/02/2023;18;196;196
17/02/2023;19;217;217
17/02/2023;20;212;212
17/02/2023;21;185;185
17/02/2023;22;165;165
17/02/2023;23;162;162
17/02/2023;24;154;154
16/02/2023;1;151;151
16/02/2023;2;148;148
16/02/2023;3;145;145
16/02/2023;4;142;142
16/02/2023;5;144;144
16/02/2023;6;151;151
16/02/2023;7;166;166
16/02/2023;8;197;197
16/02/2023;9;205;160
16/02/2023;10;172;159
16/02/2023;11;162;150
16/02/2023;12;156;138
16/02/2023;13;148;140
16/02/2023;14;148;147
16/02/2023;15;151;151
16/02/2023;16;158;158
16/02/2023;17;164;160
16/02/2023;18;175;175
16/02/2023;19;204;204
16/02/2023;20;192;192
16/02/2023;21;173;173
16/02/2023;22;165;165
16/02/2023;23;160;160
16/02/2023;24;151;151
15/02/2023;1;144;144
15/02/2023;2;136;136
15/02/2023;3;133;133
15/02/2023;4;133;133
15/02/2023;5;135;135
15/02/2023;6;146;146
15/02/2023;7;169;169
15/02/2023;8;185;185
15/02/2023;9;212;212
15/02/2023;10;172;172
15/02/2023;11;159;159
15/02/2023;12;152;152
15/02/2023;13;148;148
15/02/2023;14;149;149
15/02/2023;15;152;152
15/02/2023;16;160;160
15/02/2023;17;174;174
15/02/2023;18;199;199
15/02/2023;19;224;224
15/02/2023;20;214;214
15/02/2023;21;188;188
15/02/2023;22;171;171
15/02/2023;23;169;169
15/02/2023;24;160;160
14/02/2023;1;149;149
14/02/2023;2;145;145
14/02/2023;3;138;138
14/02/2023;4;132;132
14/02/2023;5;134;134
14/02/2023;6;142;142
14/02/2023;7;167;167
14/02/2023;8;200;200
14/02/2023;9;207;207
14/02/2023;10;181;181
14/02/2023;11;162;153
14/02/2023;12;149;148
14/02/2023;13;135;135
14/02/2023;14;137;136
14/02/2023;15;140;140
14/02/2023;16;152;152
14/02/2023;17;165;165
14/02/2023;18;182;182
14/02/2023;19;205;205
14/02/2023;20;205;205
14/02/2023;21;176;176
14/02/2023;22;164;164
14/02/2023;23;156;156
14/02/2023;24;145;145
13/02/2023;1;146;146
13/02/2023;2;145;145
13/02/2023;3;146;146
13/02/2023;4;145;145
13/02/2023;5;145;145
13/02/2023;6;145;145
13/02/2023;7;163;163
13/02/2023;8;196;196
13/02/2023;9;230;230
13/02/2023;10;196;196
13/02/2023;11;173;173
13/02/2023;12;153;153
13/02/2023;13;149;149
13/02/2023;14;149;149
13/02/2023;15;151;151
13/02/2023;16;158;158
13/02/2023;17;170;170
13/02/2023;18;192;192
13/02/2023;19;222;222
13/02/2023;20;207;207
13/02/2023;21;188;188
13/02/2023;22;170;170
13/02/2023;23;161;161
13/02/2023;24;150;150
12/02/2023;1;160;160
12/02/2023;2;154;154
12/02/2023;3;152;152
12/02/2023;4;150;150
12/02/2023;5;150;150
12/02/2023;6;150;150
12/02/2023;7;150;150
12/02/2023;8;150;150
12/02/2023;9;150;150
12/02/2023;10;150;150
12/02/2023;11;146;146
12/02/2023;12;140;140
12/02/2023;13;130;130
12/02/2023;14;120;120
12/02/2023;15;120;120
12/02/2023;16;135;135
12/02/2023;17;150;150
12/02/2023;18;160;160
12/02/2023;19;175;175
12/02/2023;20;189;189
12/02/2023;21;170;170
12/02/2023;22;161;161
12/02/2023;23;157;157
12/02/2023;24;148;148
11/02/2023;1;159;159
11/02/2023;2;155;155
11/02/2023;3;152;152
11/02/2023;4;153;153
11/02/2023;5;155;155
11/02/2023;6;155;155
11/02/2023;7;163;163
11/02/2023;8;181;181
11/02/2023;9;181;181
11/02/2023;10;165;165
11/02/2023;11;155;155
11/02/2023;12;150;150
11/02/2023;13;137;135
11/02/2023;14;132;130
11/02/2023;15;136;135
11/02/2023;16;150;150
11/02/2023;17;163;163
11/02/2023;18;203;200
11/02/2023;19;249;245
11/02/2023;20;272;270
11/02/2023;21;235;230
11/02/2023;22;197;189
11/02/2023;23;164;164
11/02/2023;24;161;161
10/02/2023;1;156;156
10/02/2023;2;154;154
10/02/2023;3;150;150
10/02/2023;4;139;139
10/02/2023;5;138;138
10/02/2023;6;147;147
10/02/2023;7;167;167
10/02/2023;8;187;187
10/02/2023;9;205;205
10/02/2023;10;187;187
10/02/2023;11;165;157
10/02/2023;12;155;153
10/02/2023;13;144;135
10/02/2023;14;142;130
10/02/2023;15;153;153
10/02/2023;16;158;158
10/02/2023;17;181;181
10/02/2023;18;202;202
10/02/2023;19;215;215
10/02/2023;20;215;215
10/02/2023;21;180;180
10/02/2023;22;170;170
10/02/2023;23;167;167
10/02/2023;24;161;161
09/02/2023;1;162;162
09/02/2023;2;159;159
09/02/2023;3;156;156
09/02/2023;4;150;150
09/02/2023;5;147;147
09/02/2023;6;156;156
09/02/2023;7;171;171
09/02/2023;8;187;187
09/02/2023;9;225;160
09/02/2023;10;250;163
09/02/2023;11;198;156
09/02/2023;12;174;156
09/02/2023;13;158;156
09/02/2023;14;155;155
09/02/2023;15;159;156
09/02/2023;16;163;156
09/02/2023;17;170;170
09/02/2023;18;189;189
09/02/2023;19;225;225
09/02/2023;20;238;238
09/02/2023;21;198;198
09/02/2023;22;180;180
09/02/2023;23;175;175
09/02/2023;24;167;167
08/02/2023;1;160;160
08/02/2023;2;155;155
08/02/2023;3;153;153
08/02/2023;4;151;151
08/02/2023;5;152;152
08/02/2023;6;154;154
08/02/2023;7;176;174
08/02/2023;8;197;197
08/02/2023;9;216;216
08/02/2023;10;189;189
08/02/2023;11;172;172
08/02/2023;12;163;163
08/02/2023;13;152;152
08/02/2023;14;152;152
08/02/2023;15;161;161
08/02/2023;16;165;165
08/02/2023;17;172;172
08/02/2023;18;184;184
08/02/2023;19;193;193
08/02/2023;20;193;193
08/02/2023;21;176;176
08/02/2023;22;174;174
08/02/2023;23;170;170
08/02/2023;24;161;161
07/02/2023;1;157;157
07/02/2023;2;149;149
07/02/2023;3;150;150
07/02/2023;4;149;149
07/02/2023;5;150;150
07/02/2023;6;153;153
07/02/2023;7;171;171
07/02/2023;8;198;198
07/02/2023;9;214;214
07/02/2023;10;193;193
07/02/2023;11;173;168
07/02/2023;12;163;162
07/02/2023;13;157;157
07/02/2023;14;158;158
07/02/2023;15;163;163
07/02/2023;16;172;172
07/02/2023;17;190;190
07/02/2023;18;222;222
07/02/2023;19;246;246
07/02/2023;20;229;229
07/02/2023;21;199;199
07/02/2023;22;188;188
07/02/2023;23;173;173
07/02/2023;24;163;163
06/02/2023;1;152;152
06/02/2023;2;145;144
06/02/2023;3;126;92
06/02/2023;4;126;88
06/02/2023;5;140;140
06/02/2023;6;150;149
06/02/2023;7;173;168
06/02/2023;8;201;201
06/02/2023;9;213;213
06/02/2023;10;195;179
06/02/2023;11;178;162
06/02/2023;12;166;142
06/02/2023;13;161;142
06/02/2023;14;162;142
06/02/2023;15;170;162
06/02/2023;16;173;165
06/02/2023;17;184;184
06/02/2023;18;203;203
06/02/2023;19;218;218
06/02/2023;20;217;217
06/02/2023;21;186;186
06/02/2023;22;180;180
06/02/2023;23;175;175
06/02/2023;24;163;163
05/02/2023;1;154;154
05/02/2023;2;148;148
05/02/2023;3;126;102
05/02/2023;4;112;80
05/02/2023;5;104;60
05/02/2023;6;101;69
05/02/2023;7;113;85
05/02/2023;8;135;112
05/02/2023;9;147;105
05/02/2023;10;144;85
05/02/2023;11;123;50
05/02/2023;12;125;50
05/02/2023;13;134;50
05/02/2023;14;111;50
05/02/2023;15;117;50
05/02/2023;16;140;100
05/02/2023;17;158;157
05/02/2023;18;168;164
05/02/2023;19;173;173
05/02/2023;20;177;177
05/02/2023;21;172;172
05/02/2023;22;170;170
05/02/2023;23;160;160
05/02/2023;24;157;157
04/02/2023;1;158;158
04/02/2023;2;155;155
04/02/2023;3;150;150
04/02/2023;4;145;145
04/02/2023;5;141;141
04/02/2023;6;141;141
04/02/2023;7;155;155
04/02/2023;8;160;160
04/02/2023;9;166;166
04/02/2023;10;170;170
04/02/2023;11;164;164
04/02/2023;12;156;155
04/02/2023;13;149;149
04/02/2023;14;133;133
04/02/2023;15;133;130
04/02/2023;16;140;136
04/02/2023;17;155;155
04/02/2023;18;170;170
04/02/2023;19;184;184
04/02/2023;20;191;191
04/02/2023;21;168;168
04/02/2023;22;158;158
04/02/2023;23;152;152
04/02/2023;24;137;137
03/02/2023;1;152;152
03/02/2023;2;151;151
03/02/2023;3;146;146
03/02/2023;4;147;147
03/02/2023;5;148;148
03/02/2023;6;157;157
03/02/2023;7;170;170
03/02/2023;8;187;187
03/02/2023;9;227;227
03/02/2023;10;195;195
03/02/2023;11;172;172
03/02/2023;12;166;166
03/02/2023;13;158;158
03/02/2023;14;158;158
03/02/2023;15;161;161
03/02/2023;16;170;170
03/02/2023;17;175;175
03/02/2023;18;197;197
03/02/2023;19;198;198
03/02/2023;20;185;185
03/02/2023;21;173;173
03/02/2023;22;170;170
03/02/2023;23;160;160
03/02/2023;24;153;153
02/02/2023;1;149;149
02/02/2023;2;140;140
02/02/2023;3;140;140
02/02/2023;4;139;139
02/02/2023;5;141;141
02/02/2023;6;154;154
02/02/2023;7;166;166
02/02/2023;8;211;211
02/02/2023;9;230;230
02/02/2023;10;225;225
02/02/2023;11;171;170
02/02/2023;12;167;167
02/02/2023;13;159;159
02/02/2023;14;159;159
02/02/2023;15;165;165
02/02/2023;16;170;170
02/02/2023;17;210;210
02/02/2023;18;230;230
02/02/2023;19;235;235
02/02/2023;20;230;230
02/02/2023;21;222;222
02/02/2023;22;176;176
02/02/2023;23;166;166
02/02/2023;24;159;159
01/02/2023;1;149;149
01/02/2023;2;135;135
01/02/2023;3;131;132
01/02/2023;4;135;135
01/02/2023;5;135;135
01/02/2023;6;148;148
01/02/2023;7;164;164
01/02/2023;8;182;182
01/02/2023;9;202;202
01/02/2023;10;181;181
01/02/2023;11;167;166
01/02/2023;12;166;164
01/02/2023;13;155;155
01/02/2023;14;153;152
01/02/2023;15;160;160
01/02/2023;16;166;165
01/02/2023;17;171;171
01/02/2023;18;187;187
01/02/2023;19;189;189
01/02/2023;20;190;190
01/02/2023;21;175;175
01/02/2023;22;169;169
01/02/2023;23;163;163
01/02/2023;24;152;152
31/01/2023;1;156;160
31/01/2023;2;148;153
31/01/2023;3;145;148
31/01/2023;4;131;135
31/01/2023;5;119;121
31/01/2023;6;133;136
31/01/2023;7;161;161
31/01/2023;8;177;170
31/01/2023;9;185;170
31/01/2023;10;183;150
31/01/2023;11;171;140
31/01/2023;12;157;116
31/01/2023;13;142;120
31/01/2023;14;140;120
31/01/2023;15;153;147
31/01/2023;16;162;162
31/01/2023;17;172;172
31/01/2023;18;201;201
31/01/2023;19;196;196
31/01/2023;20;192;192
31/01/2023;21;177;177
31/01/2023;22;167;167
31/01/2023;23;164;164
31/01/2023;24;156;156
30/01/2023;1;152;152
30/01/2023;2;149;149
30/01/2023;3;152;152
30/01/2023;4;151;151
30/01/2023;5;152;152
30/01/2023;6;157;157
30/01/2023;7;176;176
30/01/2023;8;213;213
30/01/2023;9;209;209
30/01/2023;10;215;215
30/01/2023;11;182;182
30/01/2023;12;181;181
30/01/2023;13;170;170
30/01/2023;14;170;168
30/01/2023;15;172;170
30/01/2023;16;179;179
30/01/2023;17;190;190
30/01/2023;18;206;206
30/01/2023;19;224;224
30/01/2023;20;220;220
30/01/2023;21;188;188
30/01/2023;22;173;173
30/01/2023;23;169;169
30/01/2023;24;159;159
29/01/2023;1;162;162
29/01/2023;2;156;156
29/01/2023;3;150;150
29/01/2023;4;136;136
29/01/2023;5;132;132
29/01/2023;6;132;132
29/01/2023;7;135;135
29/01/2023;8;150;150
29/01/2023;9;149;149
29/01/2023;10;158;155
29/01/2023;11;147;131
29/01/2023;12;140;116
29/01/2023;13;138;134
29/01/2023;14;117;117
29/01/2023;15;124;124
29/01/2023;16;148;148
29/01/2023;17;162;162
29/01/2023;18;175;175
29/01/2023;19;200;200
29/01/2023;20;216;216
29/01/2023;21;211;211
29/01/2023;22;179;179
29/01/2023;23;168;168
29/01/2023;24;156;156
28/01/2023;1;160;160
28/01/2023;2;151;151
28/01/2023;3;150;150
28/01/2023;4;150;150
28/01/2023;5;143;143
28/01/2023;6;150;150
28/01/2023;7;158;158
28/01/2023;8;161;161
28/01/2023;9;162;162
28/01/2023;10;172;172
28/01/2023;11;162;162
28/01/2023;12;160;160
28/01/2023;13;154;154
28/01/2023;14;145;145
28/01/2023;15;150;150
28/01/2023;16;160;160
28/01/2023;17;161;161
28/01/2023;18;180;180
28/01/2023;19;220;220
28/01/2023;20;220;220
28/01/2023;21;200;200
28/01/2023;22;161;161
28/01/2023;23;157;157
28/01/2023;24;150;150
27/01/2023;1;150;150
27/01/2023;2;144;144
27/01/2023;3;137;137
27/01/2023;4;131;131
27/01/2023;5;131;131
27/01/2023;6;138;138
27/01/2023;7;161;161
27/01/2023;8;176;175
27/01/2023;9;195;195
27/01/2023;10;199;198
27/01/2023;11;188;175
27/01/2023;12;184;170
27/01/2023;13;177;166
27/01/2023;14;175;166
27/01/2023;15;180;178
27/01/2023;16;185;185
27/01/2023;17;188;188
27/01/2023;18;198;198
27/01/2023;19;201;201
27/01/2023;20;194;194
27/01/2023;21;182;182
27/01/2023;22;175;175
27/01/2023;23;170;170
27/01/2023;24;158;158
26/01/2023;1;155;155
26/01/2023;2;149;149
26/01/2023;3;143;143
26/01/2023;4;143;143
26/01/2023;5;143;143
26/01/2023;6;150;150
26/01/2023;7;167;167
26/01/2023;8;187;187
26/01/2023;9;199;199
26/01/2023;10;206;206
26/01/2023;11;198;197
26/01/2023;12;197;180
26/01/2023;13;185;185
26/01/2023;14;177;177
26/01/2023;15;178;178
26/01/2023;16;175;175
26/01/2023;17;179;179
26/01/2023;18;186;186
26/01/2023;19;198;198
26/01/2023;20;194;194
26/01/2023;21;178;178
26/01/2023;22;170;170
26/01/2023;23;167;167
26/01/2023;24;160;160
25/01/2023;1;160;160
25/01/2023;2;156;156
25/01/2023;3;154;154
25/01/2023;4;151;151
25/01/2023;5;151;151
25/01/2023;6;161;161
25/01/2023;7;177;177
25/01/2023;8;203;203
25/01/2023;9;225;225
25/01/2023;10;225;225
25/01/2023;11;212;212
25/01/2023;12;201;201
25/01/2023;13;193;193
25/01/2023;14;185;185
25/01/2023;15;193;193
25/01/2023;16;197;197
25/01/2023;17;199;199
25/01/2023;18;208;207
25/01/2023;19;216;215
25/01/2023;20;212;210
25/01/2023;21;195;192
25/01/2023;22;180;180
25/01/2023;23;176;176
25/01/2023;24;167;167
24/01/2023;1;175;175
24/01/2023;2;163;163
24/01/2023;3;162;162
24/01/2023;4;162;162
24/01/2023;5;162;162
24/01/2023;6;171;171
24/01/2023;7;184;184
24/01/2023;8;210;210
24/01/2023;9;244;229
24/01/2023;10;240;206
24/01/2023;11;221;184
24/01/2023;12;212;180
24/01/2023;13;203;181
24/01/2023;14;196;180
24/01/2023;15;205;185
24/01/2023;16;218;218
24/01/2023;17;225;225
24/01/2023;18;250;250
24/01/2023;19;250;250
24/01/2023;20;230;230
24/01/2023;21;214;214
24/01/2023;22;191;191
24/01/2023;23;186;186
24/01/2023;24;179;179
23/01/2023;1;165;165
23/01/2023;2;165;165
23/01/2023;3;166;166
23/01/2023;4;155;155
23/01/2023;5;152;152
23/01/2023;6;166;166
23/01/2023;7;190;190
23/01/2023;8;226;226
23/01/2023;9;255;249
23/01/2023;10;252;215
23/01/2023;11;231;191
23/01/2023;12;217;188
23/01/2023;13;209;186
23/01/2023;14;209;187
23/01/2023;15;210;191
23/01/2023;16;219;219
23/01/2023;17;225;225
23/01/2023;18;249;249
23/01/2023;19;248;248
23/01/2023;20;223;223
23/01/2023;21;205;205
23/01/2023;22;193;193
23/01/2023;23;190;190
23/01/2023;24;180;180
22/01/2023;1;169;169
22/01/2023;2;163;163
22/01/2023;3;163;163
22/01/2023;4;152;152
22/01/2023;5;151;151
22/01/2023;6;150;150
22/01/2023;7;163;163
22/01/2023;8;183;183
22/01/2023;9;180;180
22/01/2023;10;185;185
22/01/2023;11;185;185
22/01/2023;12;185;185
22/01/2023;13;186;186
22/01/2023;14;185;185
22/01/2023;15;179;179
22/01/2023;16;190;190
22/01/2023;17;194;194
22/01/2023;18;216;216
22/01/2023;19;237;237
22/01/2023;20;240;240
22/01/2023;21;218;218
22/01/2023;22;204;204
22/01/2023;23;191;191
22/01/2023;24;184;184
21/01/2023;1;162;153
21/01/2023;2;134;73
21/01/2023;3;122;50
21/01/2023;4;111;31
21/01/2023;5;108;33
21/01/2023;6;98;16
21/01/2023;7;128;50
21/01/2023;8;149;100
21/01/2023;9;160;0
21/01/2023;10;167;50
21/01/2023;11;167;50
21/01/2023;12;151;5
21/01/2023;13;153;3
21/01/2023;14;152;7
21/01/2023;15;157;50
21/01/2023;16;160;84
21/01/2023;17;170;151
21/01/2023;18;185;180
21/01/2023;19;193;190
21/01/2023;20;193;190
21/01/2023;21;180;176
21/01/2023;22;172;172
21/01/2023;23;170;170
21/01/2023;24;165;165
20/01/2023;1;163;163
20/01/2023;2;159;159
20/01/2023;3;155;153
20/01/2023;4;153;153
20/01/2023;5;154;154
20/01/2023;6;159;159
20/01/2023;7;182;182
20/01/2023;8;208;208
20/01/2023;9;232;183
20/01/2023;10;224;134
20/01/2023;11;198;21
20/01/2023;12;191;21
20/01/2023;13;179;21
20/01/2023;14;175;50
20/01/2023;15;180;50
20/01/2023;16;190;50
20/01/2023;17;199;124
20/01/2023;18;211;170
20/01/2023;19;207;150
20/01/2023;20;202;134
20/01/2023;21;196;172
20/01/2023;22;181;181
20/01/2023;23;179;179
20/01/2023;24;175;175
19/01/2023;1;157;157
19/01/2023;2;147;144
19/01/2023;3;139;133
19/01/2023;4;136;133
19/01/2023;5;143;144
19/01/2023;6;147;149
19/01/2023;7;170;166
19/01/2023;8;189;188
19/01/2023;9;203;173
19/01/2023;10;218;173
19/01/2023;11;196;144
19/01/2023;12;195;75
19/01/2023;13;167;75
19/01/2023;14;164;75
19/01/2023;15;173;134
19/01/2023;16;181;168
19/01/2023;17;198;173
19/01/2023;18;210;173
19/01/2023;19;225;173
19/01/2023;20;218;174
19/01/2023;21;202;173
19/01/2023;22;177;177
19/01/2023;23;177;174
19/01/2023;24;170;168
18/01/2023;1;125;20
18/01/2023;2;105;20
18/01/2023;3;94;5
18/01/2023;4;92;20
18/01/2023;5;94;20
18/01/2023;6;118;34
18/01/2023;7;157;151
18/01/2023;8;173;156
18/01/2023;9;192;151
18/01/2023;10;188;134
18/01/2023;11;168;50
18/01/2023;12;159;20
18/01/2023;13;144;20
18/01/2023;14;143;29
18/01/2023;15;154;86
18/01/2023;16;160;125
18/01/2023;17;176;155
18/01/2023;18;181;165
18/01/2023;19;182;159
18/01/2023;20;178;156
18/01/2023;21;159;155
18/01/2023;22;152;151
18/01/2023;23;152;150
18/01/2023;24;141;129
17/01/2023;1;132;118
17/01/2023;2;117;50
17/01/2023;3;122;50
17/01/2023;4;110;50
17/01/2023;5;110;50
17/01/2023;6;138;121
17/01/2023;7;166;159
17/01/2023;8;194;193
17/01/2023;9;239;168
17/01/2023;10;222;157
17/01/2023;11;210;137
17/01/2023;12;194;115
17/01/2023;13;178;115
17/01/2023;14;170;117
17/01/2023;15;174;135
17/01/2023;16;176;153
17/01/2023;17;184;160
17/01/2023;18;189;160
17/01/2023;19;204;160
17/01/2023;20;190;160
17/01/2023;21;175;159
17/01/2023;22;163;135
17/01/2023;23;157;141
17/01/2023;24;147;147
16/01/2023;1;56;50
16/01/2023;2;57;50
16/01/2023;3;48;20
16/01/2023;4;50;39
16/01/2023;5;59;50
16/01/2023;6;90;50
16/01/2023;7;162;144
16/01/2023;8;182;175
16/01/2023;9;185;175
16/01/2023;10;207;174
16/01/2023;11;191;145
16/01/2023;12;187;50
16/01/2023;13;171;77
16/01/2023;14;176;115
16/01/2023;15;180;126
16/01/2023;16;188;145
16/01/2023;17;200;170
16/01/2023;18;202;174
16/01/2023;19;194;174
16/01/2023;20;188;175
16/01/2023;21;185;175
16/01/2023;22;183;170
16/01/2023;23;161;142
16/01/2023;24;127;50
15/01/2023;1;156;156
15/01/2023;2;146;146
15/01/2023;3;137;137
15/01/2023;4;130;130
15/01/2023;5;131;131
15/01/2023;6;130;130
15/01/2023;7;147;147
15/01/2023;8;148;148
15/01/2023;9;148;148
15/01/2023;10;149;149
15/01/2023;11;148;148
15/01/2023;12;141;141
15/01/2023;13;141;144
15/01/2023;14;113;95
15/01/2023;15;114;91
15/01/2023;16;147;150
15/01/2023;17;163;163
15/01/2023;18;168;168
15/01/2023;19;169;169
15/01/2023;20;170;170
15/01/2023;21;168;168
15/01/2023;22;164;164
15/01/2023;23;148;148
15/01/2023;24;115;115
14/01/2023;1;158;158
14/01/2023;2;148;148
14/01/2023;3;141;141
14/01/2023;4;141;141
14/01/2023;5;145;145
14/01/2023;6;150;150
14/01/2023;7;168;168
14/01/2023;8;179;179
14/01/2023;9;180;180
14/01/2023;10;180;180
14/01/2023;11;168;168
14/01/2023;12;154;150
14/01/2023;13;126;126
14/01/2023;14;119;117
14/01/2023;15;136;136
14/01/2023;16;165;165
14/01/2023;17;175;175
14/01/2023;18;183;183
14/01/2023;19;180;180
14/01/2023;20;185;185
14/01/2023;21;180;180
14/01/2023;22;179;179
14/01/2023;23;171;171
14/01/2023;24;168;168
13/01/2023;1;172;172
13/01/2023;2;170;170
13/01/2023;3;169;169
13/01/2023;4;157;157
13/01/2023;5;164;164
13/01/2023;6;173;173
13/01/2023;7;185;185
13/01/2023;8;229;229
13/01/2023;9;295;295
13/01/2023;10;255;255
13/01/2023;11;206;206
13/01/2023;12;198;190
13/01/2023;13;185;185
13/01/2023;14;185;185
13/01/2023;15;188;188
13/01/2023;16;196;196
13/01/2023;17;210;210
13/01/2023;18;229;229
13/01/2023;19;207;207
13/01/2023;20;200;200
13/01/2023;21;188;188
13/01/2023;22;180;180
13/01/2023;23;175;175
13/01/2023;24;172;172
12/01/2023;1;161;161
12/01/2023;2;150;150
12/01/2023;3;131;131
12/01/2023;4;129;129
12/01/2023;5;134;134
12/01/2023;6;152;152
12/01/2023;7;180;180
12/01/2023;8;192;192
12/01/2023;9;224;224
12/01/2023;10;208;208
12/01/2023;11;190;190
12/01/2023;12;181;181
12/01/2023;13;175;175
12/01/2023;14;175;175
12/01/2023;15;180;180
12/01/2023;16;188;188
12/01/2023;17;198;198
12/01/2023;18;231;231
12/01/2023;19;200;200
12/01/2023;20;196;196
12/01/2023;21;186;186
12/01/2023;22;181;181
12/01/2023;23;178;178
12/01/2023;24;173;173
11/01/2023;1;128;128
11/01/2023;2;100;100
11/01/2023;3;100;100
11/01/2023;4;100;100
11/01/2023;5;105;105
11/01/2023;6;131;131
11/01/2023;7;190;190
11/01/2023;8;209;209
11/01/2023;9;226;226
11/01/2023;10;213;195
11/01/2023;11;202;187
11/01/2023;12;180;150
11/01/2023;13;171;150
11/01/2023;14;171;150
11/01/2023;15;191;191
11/01/2023;16;206;197
11/01/2023;17;226;226
11/01/2023;18;254;254
11/01/2023;19;218;218
11/01/2023;20;215;215
11/01/2023;21;207;207
11/01/2023;22;205;205
11/01/2023;23;195;195
11/01/2023;24;187;187
10/01/2023;1;104;100
10/01/2023;2;93;86
10/01/2023;3;88;71
10/01/2023;4;80;59
10/01/2023;5;95;93
10/01/2023;6;109;109
10/01/2023;7;176;173
10/01/2023;8;185;173
10/01/2023;9;223;173
10/01/2023;10;213;165
10/01/2023;11;179;56
10/01/2023;12;171;59
10/01/2023;13;163;50
10/01/2023;14;162;50
10/01/2023;15;168;53
10/01/2023;16;181;140
10/01/2023;17;191;155
10/01/2023;18;201;165
10/01/2023;19;192;165
10/01/2023;20;188;173
10/01/2023;21;182;165
10/01/2023;22;180;165
10/01/2023;23;172;155
10/01/2023;24;143;143
09/01/2023;1;165;165
09/01/2023;2;150;150
09/01/2023;3;111;111
09/01/2023;4;85;85
09/01/2023;5;74;74
09/01/2023;6;111;111
09/01/2023;7;141;141
09/01/2023;8;186;186
09/01/2023;9;195;195
09/01/2023;10;193;193
09/01/2023;11;187;181
09/01/2023;12;181;179
09/01/2023;13;173;173
09/01/2023;14;174;174
09/01/2023;15;179;179
09/01/2023;16;183;181
09/01/2023;17;184;181
09/01/2023;18;185;181
09/01/2023;19;182;181
09/01/2023;20;181;181
09/01/2023;21;174;170
09/01/2023;22;150;148
09/01/2023;23;134;132
09/01/2023;24;107;100
08/01/2023;1;165;165
08/01/2023;2;156;156
08/01/2023;3;150;150
08/01/2023;4;150;150
08/01/2023;5;153;153
08/01/2023;6;154;154
08/01/2023;7;165;165
08/01/2023;8;171;171
08/01/2023;9;171;171
08/01/2023;10;170;170
08/01/2023;11;165;165
08/01/2023;12;150;150
08/01/2023;13;160;160
08/01/2023;14;152;152
08/01/2023;15;165;165
08/01/2023;16;177;177
08/01/2023;17;177;177
08/01/2023;18;178;178
08/01/2023;19;182;182
08/01/2023;20;186;186
08/01/2023;21;181;181
08/01/2023;22;171;171
08/01/2023;23;150;150
08/01/2023;24;146;146
07/01/2023;1;177;177
07/01/2023;2;174;174
07/01/2023;3;174;174
07/01/2023;4;173;173
07/01/2023;5;173;173
07/01/2023;6;174;174
07/01/2023;7;180;180
07/01/2023;8;187;187
07/01/2023;9;193;193
07/01/2023;10;206;206
07/01/2023;11;186;186
07/01/2023;12;179;179
07/01/2023;13;165;165
07/01/2023;14;164;164
07/01/2023;15;177;177
07/01/2023;16;182;182
07/01/2023;17;194;200
07/01/2023;18;253;265
07/01/2023;19;266;290
07/01/2023;20;271;298
07/01/2023;21;228;263
07/01/2023;22;192;200
07/01/2023;23;179;179
07/01/2023;24;180;180
06/01/2023;1;173;173
06/01/2023;2;171;171
06/01/2023;3;160;160
06/01/2023;4;150;150
06/01/2023;5;152;152
06/01/2023;6;155;155
06/01/2023;7;173;173
06/01/2023;8;175;175
06/01/2023;9;174;174
06/01/2023;10;174;174
06/01/2023;11;157;157
06/01/2023;12;148;148
06/01/2023;13;146;146
06/01/2023;14;136;136
06/01/2023;15;150;150
06/01/2023;16;174;174
06/01/2023;17;180;180
06/01/2023;18;212;212
06/01/2023;19;227;227
06/01/2023;20;249;249
06/01/2023;21;220;220
06/01/2023;22;188;188
06/01/2023;23;176;176
06/01/2023;24;164;164
05/01/2023;1;151;151
05/01/2023;2;123;123
05/01/2023;3;107;107
05/01/2023;4;100;100
05/01/2023;5;107;107
05/01/2023;6;137;137
05/01/2023;7;188;188
05/01/2023;8;200;200
05/01/2023;9;227;227
05/01/2023;10;243;243
05/01/2023;11;193;193
05/01/2023;12;184;184
05/01/2023;13;165;165
05/01/2023;14;165;165
05/01/2023;15;185;185
05/01/2023;16;199;199
05/01/2023;17;234;234
05/01/2023;18;250;250
05/01/2023;19;240;240
05/01/2023;20;249;249
05/01/2023;21;200;200
05/01/2023;22;193;193
05/01/2023;23;185;185
05/01/2023;24;161;161
04/01/2023;1;122;122
04/01/2023;2;119;119
04/01/2023;3;100;100
04/01/2023;4;124;124
04/01/2023;5;128;128
04/01/2023;6;135;135
04/01/2023;7;172;172
04/01/2023;8;190;190
04/01/2023;9;218;218
04/01/2023;10;191;191
04/01/2023;11;184;184
04/01/2023;12;174;174
04/01/2023;13;169;169
04/01/2023;14;172;172
04/01/2023;15;184;184
04/01/2023;16;192;192
04/01/2023;17;201;201
04/01/2023;18;212;212
04/01/2023;19;215;215
04/01/2023;20;212;212
04/01/2023;21;200;200
04/01/2023;22;190;190
04/01/2023;23;180;180
04/01/2023;24;138;138
03/01/2023;1;171;171
03/01/2023;2;149;149
03/01/2023;3;120;120
03/01/2023;4;115;115
03/01/2023;5;114;114
03/01/2023;6;149;149
03/01/2023;7;192;192
03/01/2023;8;192;192
03/01/2023;9;200;200
03/01/2023;10;199;199
03/01/2023;11;192;192
